Date and time (UTC)	Real time (s)	CPU time (s)	CPU (%)	Memory (GB)	Memory (%)	Disk read (GB)	Disk write (GB)
2023-03-02 15:13:36.410517	1.0	0.2	0	0.0	0	0.071	0.0
2023-03-02 15:13:37.413607	2.0	0.3	14	0.0	0	0.075	0.0
2023-03-02 15:13:38.420787	3.0	0.5	17	0.0	0	0.1	0.0
2023-03-02 15:13:39.423628	4.0	0.7	16	0.1	0	0.109	0.0
2023-03-02 15:13:40.428490	5.0	0.8	17	0.1	0	0.121	0.0
2023-03-02 15:13:41.430809	6.0	1.0	18	0.1	0	0.125	0.0
2023-03-02 15:13:42.433768	7.0	1.2	19	0.1	0	0.126	0.0
2023-03-02 15:13:43.436506	8.0	1.4	18	0.1	0	0.142	0.0
2023-03-02 15:13:44.440636	9.0	1.6	17	0.1	0	0.154	0.0
2023-03-02 15:13:45.451000	10.0	1.8	19	0.1	0	0.172	0.0
2023-03-02 15:13:46.455015	11.1	1.9	19	0.1	0	0.192	0.0
2023-03-02 15:13:47.459225	12.1	2.1	19	0.1	0	0.216	0.0
2023-03-02 15:13:48.468216	13.1	2.3	17	0.1	0	0.379	0.0
2023-03-02 15:13:49.477524	14.1	2.5	18	0.1	0	0.396	0.0
2023-03-02 15:13:50.481367	15.1	2.7	18	0.1	0	0.401	0.0
2023-03-02 15:13:51.484484	16.1	2.9	19	0.1	0	0.405	0.0
2023-03-02 15:13:52.487004	17.1	3.0	17	0.2	0	0.407	0.0
2023-03-02 15:13:53.495732	18.1	3.2	16	0.2	0	0.408	0.0
2023-03-02 15:13:54.499275	19.1	3.3	16	0.2	0	0.414	0.0
2023-03-02 15:13:55.503980	20.1	3.4	9	0.2	0	0.449	0.0
2023-03-02 15:13:56.509373	21.1	3.6	13	0.2	0	0.465	0.0
2023-03-02 15:13:57.518403	22.1	3.6	7	0.2	0	0.465	0.0
2023-03-02 15:13:58.528262	23.1	3.8	14	0.2	0	0.47	0.0
2023-03-02 15:13:59.532449	24.1	3.9	17	0.2	0	0.478	0.0
2023-03-02 15:14:00.534926	25.1	4.1	16	0.2	0	0.486	0.0
2023-03-02 15:14:01.538018	26.1	4.3	17	0.2	0	0.491	0.0
2023-03-02 15:14:02.542324	27.1	4.4	16	0.2	0	0.491	0.0
2023-03-02 15:14:03.550548	28.1	4.6	17	0.2	0	0.492	0.0
2023-03-02 15:14:04.585517	29.2	4.7	14	0.2	0	0.499	0.0
2023-03-02 15:14:05.594038	30.2	4.9	17	0.2	0	0.499	0.0
2023-03-02 15:14:06.596606	31.2	5.1	16	0.2	0	0.499	0.0
2023-03-02 15:14:07.598396	32.2	5.2	16	0.2	0	0.499	0.0
2023-03-02 15:14:08.602793	33.2	5.4	15	0.2	0	0.5	0.0
2023-03-02 15:14:09.606023	34.2	5.5	15	0.2	0	0.5	0.0
2023-03-02 15:14:10.608309	35.2	5.8	22	0.2	0	0.509	0.0
2023-03-02 15:14:11.613382	36.2	5.9	17	0.2	0	0.509	0.0
2023-03-02 15:14:12.616189	37.2	6.0	10	0.2	0	0.509	0.0
2023-03-02 15:14:13.619443	38.2	6.2	15	0.2	0	0.509	0.0
2023-03-02 15:14:14.629656	39.2	6.3	16	0.2	0	0.509	0.0
2023-03-02 15:14:15.634521	40.2	6.5	14	0.2	0	0.509	0.0
2023-03-02 15:14:16.637088	41.2	6.6	16	0.2	0	0.509	0.0
2023-03-02 15:14:17.639610	42.2	6.8	16	0.2	0	0.509	0.0
2023-03-02 15:14:18.642092	43.2	7.0	17	0.2	0	0.51	0.0
2023-03-02 15:14:19.646624	44.2	7.1	16	0.2	0	0.51	0.0
2023-03-02 15:14:20.649984	45.2	7.3	15	0.2	0	0.51	0.0
2023-03-02 15:14:21.652511	46.2	7.4	16	0.2	0	0.51	0.0
2023-03-02 15:14:22.655176	47.3	7.7	22	0.2	0	0.519	0.0
2023-03-02 15:14:23.658134	48.3	7.8	17	0.2	0	0.519	0.0
2023-03-02 15:14:24.660603	49.3	8.0	17	0.2	0	0.519	0.0
2023-03-02 15:14:25.663248	50.3	8.2	16	0.2	0	0.519	0.0
2023-03-02 15:14:26.672400	51.3	8.2	9	0.2	0	0.519	0.0
2023-03-02 15:14:27.694149	52.3	8.3	11	0.2	0	0.519	0.0
2023-03-02 15:14:28.698160	53.3	8.5	17	0.2	0	0.52	0.0
2023-03-02 15:14:29.700904	54.3	8.7	17	0.2	0	0.52	0.0
2023-03-02 15:14:30.703510	55.3	8.9	20	0.2	0	0.521	0.0
2023-03-02 15:14:31.705994	56.3	9.1	19	0.2	0	0.529	0.0
2023-03-02 15:14:32.708910	57.3	9.2	16	0.2	0	0.529	0.0
2023-03-02 15:14:33.712404	58.3	9.4	17	0.2	0	0.529	0.0
2023-03-02 15:14:34.715745	59.3	9.6	18	0.2	0	0.53	0.0
2023-03-02 15:14:35.720162	60.3	9.8	18	0.2	0	0.53	0.0
2023-03-02 15:14:36.722581	61.3	10.0	26	0.2	0	0.538	0.0
2023-03-02 15:14:37.725040	62.3	10.2	19	0.2	0	0.538	0.0
2023-03-02 15:14:38.727591	63.3	10.4	18	0.2	0	0.538	0.0
2023-03-02 15:14:39.746115	64.3	10.6	18	0.2	0	0.54	0.0
2023-03-02 15:14:40.751112	65.3	10.8	19	0.2	0	0.544	0.0
2023-03-02 15:14:41.753478	66.3	10.9	17	0.2	0	0.544	0.0
2023-03-02 15:14:42.755911	67.4	11.2	23	0.2	0	0.552	0.0
2023-03-02 15:14:43.759445	68.4	11.3	16	0.2	0	0.552	0.0
2023-03-02 15:14:44.762711	69.4	11.5	17	0.2	0	0.553	0.0
2023-03-02 15:14:45.767397	70.4	11.7	17	0.2	0	0.554	0.0
2023-03-02 15:14:46.771196	71.4	11.8	16	0.2	0	0.554	0.0
2023-03-02 15:14:47.779490	72.4	12.0	18	0.2	0	0.556	0.0
2023-03-02 15:14:48.783236	73.4	12.2	24	0.2	0	0.556	0.0
2023-03-02 15:14:49.785746	74.4	12.5	21	0.2	0	0.564	0.0
2023-03-02 15:14:50.788305	75.4	12.7	19	0.2	0	0.564	0.0
2023-03-02 15:14:51.790801	76.4	12.8	19	0.2	0	0.564	0.0
2023-03-02 15:14:52.793226	77.4	13.0	19	0.2	0	0.564	0.0
2023-03-02 15:14:53.795749	78.4	13.2	17	0.2	0	0.564	0.0
