Date and time (UTC)	Real time (s)	CPU time (s)	CPU (%)	Memory (GB)	Memory (%)	Disk read (GB)	Disk write (GB)
2023-03-04 00:06:39.353689	1.0	0.1	0	0.0	0	0.094	0.0
2023-03-04 00:06:40.356570	2.0	0.2	10	0.0	0	0.119	0.0
2023-03-04 00:06:41.369742	3.0	0.3	9	0.1	0	0.12	0.0
2023-03-04 00:06:42.373133	4.0	0.4	11	0.1	0	0.121	0.0
2023-03-04 00:06:43.375916	5.0	0.5	8	0.2	0	0.142	0.0
2023-03-04 00:06:44.484856	6.1	0.6	9	0.3	0	0.144	0.0
2023-03-04 00:06:45.501622	7.2	0.7	10	0.3	0	0.144	0.0
2023-03-04 00:06:46.504739	8.2	0.8	9	0.3	0	0.144	0.0
2023-03-04 00:06:47.507402	9.2	0.8	10	0.3	0	0.144	0.0
2023-03-04 00:06:48.511378	10.2	1.0	10	0.3	0	0.144	0.0
2023-03-04 00:06:49.516374	11.2	1.0	9	0.3	0	0.144	0.0
2023-03-04 00:06:50.519607	12.2	1.1	10	0.3	0	0.144	0.0
2023-03-04 00:06:51.522807	13.2	1.2	9	0.3	0	0.144	0.0
2023-03-04 00:06:52.525765	14.2	1.3	10	0.4	0	0.144	0.0
2023-03-04 00:06:53.529379	15.2	1.4	10	0.4	0	0.144	0.0
2023-03-04 00:06:54.542460	16.2	1.5	9	0.5	0	0.144	0.0
2023-03-04 00:06:55.553406	17.2	1.6	10	0.5	0	0.144	0.0
2023-03-04 00:06:56.555982	18.2	1.7	9	0.4	0	0.144	0.0
2023-03-04 00:06:57.558240	19.2	1.8	10	0.4	0	0.144	0.0
2023-03-04 00:06:58.560764	20.2	1.9	9	0.4	0	0.144	0.0
2023-03-04 00:06:59.563514	21.2	2.0	11	0.5	0	0.145	0.0
2023-03-04 00:07:00.566628	22.2	2.1	9	0.5	0	0.145	0.0
2023-03-04 00:07:01.570127	23.2	2.2	9	0.5	0	0.145	0.0
2023-03-04 00:07:02.591188	24.3	2.3	11	0.6	0	0.145	0.0
2023-03-04 00:07:03.606554	25.3	2.4	9	0.3	0	0.145	0.0
2023-03-04 00:07:04.610065	26.3	2.5	9	0.4	0	0.145	0.0
2023-03-04 00:07:05.618968	27.3	2.6	10	0.4	0	0.145	0.0
2023-03-04 00:07:06.644300	28.3	2.7	10	0.4	0	0.145	0.0
2023-03-04 00:07:07.654759	29.3	2.8	9	0.5	0	0.145	0.0
2023-03-04 00:07:08.670680	30.3	2.9	9	0.2	0	0.334	0.02
2023-03-04 00:07:09.726691	31.4	3.0	9	0.3	0	0.363	0.02
2023-03-04 00:07:10.765393	32.4	3.0	10	0.3	0	0.368	0.02
2023-03-04 00:07:11.820385	33.5	3.1	8	0.3	0	0.368	0.02
2023-03-04 00:07:12.911964	34.6	3.2	10	0.4	0	0.368	0.02
2023-03-04 00:07:13.975980	35.6	3.3	9	0.4	0	0.368	0.02
2023-03-04 00:07:15.056145	36.7	3.5	9	0.4	0	0.369	0.02
2023-03-04 00:07:16.081371	37.8	3.5	9	0.4	0	0.369	0.02
2023-03-04 00:07:17.166765	38.8	3.7	10	0.4	0	0.369	0.02
2023-03-04 00:07:18.177715	39.8	3.7	9	0.4	0	0.369	0.02
2023-03-04 00:07:19.179760	40.8	3.8	10	0.4	0	0.369	0.02
2023-03-04 00:07:20.214670	41.9	3.9	10	0.4	0	0.369	0.02
2023-03-04 00:07:21.250105	42.9	4.0	9	0.5	0	0.369	0.02
2023-03-04 00:07:22.275864	43.9	4.1	10	0.5	0	0.369	0.02
2023-03-04 00:07:23.290253	45.0	4.2	10	0.5	0	0.369	0.02
2023-03-04 00:07:24.307783	46.0	4.3	9	0.5	0	0.369	0.02
2023-03-04 00:07:25.318506	47.0	4.4	10	0.6	0	0.371	0.02
2023-03-04 00:07:26.321511	48.0	4.5	10	0.7	0	0.371	0.02
2023-03-04 00:07:27.324369	49.0	4.6	9	0.7	0	0.371	0.02
2023-03-04 00:07:28.326407	50.0	4.7	10	0.6	0	0.371	0.02
2023-03-04 00:07:29.329076	51.0	4.8	9	0.5	0	0.371	0.02
2023-03-04 00:07:30.331793	52.0	4.9	10	0.5	0	0.371	0.02
2023-03-04 00:07:31.334638	53.0	5.0	10	0.6	0	0.371	0.02
2023-03-04 00:07:32.360113	54.0	5.1	10	0.6	0	0.371	0.02
2023-03-04 00:07:33.372010	55.0	5.2	9	0.7	0	0.371	0.02
2023-03-04 00:07:34.374737	56.0	5.3	10	0.7	0	0.371	0.02
2023-03-04 00:07:35.388758	57.1	5.4	10	0.7	0	0.371	0.02
2023-03-04 00:07:36.420481	58.1	5.5	10	0.8	0	0.371	0.02
2023-03-04 00:07:37.434222	59.1	5.6	9	0.8	0	0.371	0.02
2023-03-04 00:07:38.436276	60.1	5.7	9	0.4	0	0.371	0.02
2023-03-04 00:07:39.438538	61.1	5.8	11	0.5	0	0.371	0.02
2023-03-04 00:07:40.466165	62.1	5.9	9	0.5	0	0.371	0.02
2023-03-04 00:07:41.479883	63.1	6.0	9	0.5	0	0.371	0.02
2023-03-04 00:07:42.541422	64.2	6.1	10	0.5	0	0.371	0.02
2023-03-04 00:07:43.555145	65.2	6.2	10	0.2	0	0.371	0.02
2023-03-04 00:07:44.557668	66.2	6.3	10	0.2	0	0.387	0.04
2023-03-04 00:07:45.581210	67.3	6.4	9	0.2	0	0.387	0.04
2023-03-04 00:07:46.600884	68.3	6.5	10	0.2	0	0.387	0.04
2023-03-04 00:07:47.615709	69.3	6.6	10	0.2	0	0.387	0.04
2023-03-04 00:07:48.617983	70.3	6.6	7	0.2	0	0.387	0.04
2023-03-04 00:07:49.646659	71.3	6.7	11	0.2	0	0.387	0.06
2023-03-04 00:07:50.681982	72.4	6.8	9	0.2	0	0.389	0.06
2023-03-04 00:07:51.693486	73.4	6.9	10	0.2	0	0.407	0.06
2023-03-04 00:07:52.713212	74.4	7.0	10	0.2	0	0.407	0.06
2023-03-04 00:07:53.722677	75.4	7.1	10	0.2	0	0.407	0.06
2023-03-04 00:07:54.724918	76.4	7.2	8	0.4	0	0.407	0.06
2023-03-04 00:07:55.750203	77.4	7.3	11	0.2	0	0.407	0.08
2023-03-04 00:07:56.758932	78.4	7.4	9	0.4	0	0.407	0.08
2023-03-04 00:07:57.761813	79.4	7.5	10	0.2	0	0.426	0.08
2023-03-04 00:07:58.764237	80.4	7.6	9	0.3	0	0.426	0.08
2023-03-04 00:07:59.766962	81.4	7.7	10	0.3	0	0.426	0.08
2023-03-04 00:08:00.769625	82.4	7.8	9	0.2	0	0.426	0.08
2023-03-04 00:08:01.772244	83.4	7.9	11	0.2	0	0.426	0.101
2023-03-04 00:08:02.774895	84.4	8.0	9	0.2	0	0.426	0.101
2023-03-04 00:08:03.777092	85.4	8.1	9	0.2	0	0.442	0.101
2023-03-04 00:08:04.779351	86.4	8.2	10	0.2	0	0.442	0.101
2023-03-04 00:08:05.782117	87.5	8.3	10	0.3	0	0.442	0.101
2023-03-04 00:08:06.784884	88.5	8.4	9	0.3	0	0.442	0.101
2023-03-04 00:08:07.787328	89.5	8.5	9	0.2	0	0.442	0.121
2023-03-04 00:08:08.790013	90.5	8.6	10	0.2	0	0.442	0.121
2023-03-04 00:08:09.792678	91.5	8.7	9	0.2	0	0.458	0.121
2023-03-04 00:08:10.794860	92.5	8.8	10	0.2	0	0.458	0.121
2023-03-04 00:08:11.797705	93.5	8.8	9	0.2	0	0.458	0.121
2023-03-04 00:08:12.800282	94.5	8.9	10	0.3	0	0.458	0.121
2023-03-04 00:08:13.805703	95.5	9.0	8	0.2	0	0.458	0.124
2023-03-04 00:08:14.808422	96.5	9.1	11	0.2	0	0.458	0.141
2023-03-04 00:08:15.811076	97.5	9.2	9	0.2	0	0.477	0.141
2023-03-04 00:08:16.813964	98.5	9.3	10	0.2	0	0.477	0.141
2023-03-04 00:08:17.816906	99.5	9.4	9	0.2	0	0.477	0.141
2023-03-04 00:08:18.825267	100.5	9.5	10	0.3	0	0.477	0.141
2023-03-04 00:08:19.828549	101.5	9.6	9	0.2	0	0.477	0.141
2023-03-04 00:08:20.831075	102.5	9.7	10	0.2	0	0.477	0.161
2023-03-04 00:08:21.833690	103.5	9.8	10	0.2	0	0.477	0.161
2023-03-04 00:08:22.836242	104.5	9.9	10	0.2	0	0.497	0.161
2023-03-04 00:08:23.838841	105.5	10.0	10	0.3	0	0.497	0.161
2023-03-04 00:08:24.840959	106.5	10.1	9	0.3	0	0.497	0.161
2023-03-04 00:08:25.851738	107.5	10.2	10	0.2	0	0.497	0.161
2023-03-04 00:08:26.856342	108.5	10.3	7	0.2	0	0.497	0.181
2023-03-04 00:08:27.877804	109.5	10.4	10	0.2	0	0.497	0.181
2023-03-04 00:08:28.882120	110.6	10.5	10	0.2	0	0.516	0.181
2023-03-04 00:08:29.902774	111.6	10.6	9	0.2	0	0.516	0.181
2023-03-04 00:08:30.906302	112.6	10.6	9	0.2	0	0.516	0.181
2023-03-04 00:08:31.909714	113.6	10.8	11	0.3	0	0.516	0.181
2023-03-04 00:08:32.912285	114.6	10.9	11	0.2	0	0.516	0.201
2023-03-04 00:08:33.914471	115.6	10.9	9	0.2	0	0.516	0.201
2023-03-04 00:08:34.918027	116.6	11.1	11	0.2	0	0.534	0.201
2023-03-04 00:08:35.920087	117.6	11.2	11	0.2	0	0.534	0.201
2023-03-04 00:08:36.923234	118.6	11.3	10	0.3	0	0.534	0.201
2023-03-04 00:08:37.926259	119.6	11.4	13	0.2	0	0.534	0.201
2023-03-04 00:08:38.928548	120.6	11.5	11	0.2	0	0.534	0.221
2023-03-04 00:08:39.931066	121.6	11.6	11	0.2	0	0.535	0.221
2023-03-04 00:08:40.933519	122.6	11.8	13	0.2	0	0.553	0.221
2023-03-04 00:08:41.935994	123.6	11.9	12	0.2	0	0.553	0.221
2023-03-04 00:08:42.938303	124.6	12.0	14	0.2	0	0.553	0.221
2023-03-04 00:08:43.940666	125.6	12.1	12	0.2	0	0.585	0.242
2023-03-04 00:08:44.946831	126.6	12.2	12	0.2	0	0.602	0.242
2023-03-04 00:08:45.953516	127.6	12.4	13	0.2	0	0.605	0.242
2023-03-04 00:08:46.959479	128.6	12.5	13	0.2	0	0.605	0.242
2023-03-04 00:08:47.968913	129.6	12.6	12	0.2	0	0.605	0.242
2023-03-04 00:08:48.999013	130.7	12.7	10	0.2	0	0.606	0.262
2023-03-04 00:08:50.012319	131.7	12.8	10	0.2	0	0.607	0.262
2023-03-04 00:08:51.023694	132.7	12.9	10	0.2	0	0.625	0.262
2023-03-04 00:08:52.043867	133.7	13.0	11	0.2	0	0.625	0.262
2023-03-04 00:08:53.063830	134.7	13.1	10	0.3	0	0.625	0.262
2023-03-04 00:08:54.095480	135.8	13.2	10	0.3	0	0.625	0.262
2023-03-04 00:08:55.119390	136.8	13.3	10	0.2	0	0.626	0.282
2023-03-04 00:08:56.155214	137.8	13.4	9	0.2	0	0.626	0.282
2023-03-04 00:08:57.192012	138.9	13.5	10	0.2	0	0.646	0.282
2023-03-04 00:08:58.202947	139.9	13.6	10	0.2	0	0.646	0.282
2023-03-04 00:08:59.208387	140.9	13.7	10	0.2	0	0.646	0.282
2023-03-04 00:09:00.217918	141.9	13.8	10	0.3	0	0.646	0.282
2023-03-04 00:09:01.228365	142.9	13.9	9	0.6	0	0.647	0.282
